"","no_nba","yes_nba","reality","player","school","year","class"
"29316","0.996","0.004","1","richard-russell-1","Florida A&M","2003","graduated"
"29317","0.234","0.766","2","walker-russell-2","Jacksonville State","2003","graduated"
"29318","1","0","1","david-ryan-1","Siena","2003","graduated"
"29319","1","0","1","william-sago-1","South Carolina State","2003","graduated"
"29320","0.986","0.014","1","dustin-salisbery-1","Temple","2003","graduated"
"29321","1","0","1","michael-sams-1","Florida A&M","2003","graduated"
"29323","0.974","0.026","1","sergio-sanchez-1","Texas-Rio Grande Valley","2003","graduated"
"29324","1","0","1","seth-sanert-1","Army","2003","graduated"
"29325","1","0","1","harrison-schaen-1","Princeton","2003","graduated"
"29326","1","0","1","max-schafer-1","Princeton","2003","graduated"
"29328","0.956","0.044","1","blake-schilb-1","Loyola (IL)","2003","graduated"
"29329","1","0","1","brian-schmit-1","Western Illinois","2003","graduated"
"29330","0.99","0.01","1","tyson-schnitker-1","Indiana State","2003","graduated"
"29331","1","0","1","vaughn-schouten-1","Southern Utah","2003","graduated"
"29332","1","0","1","pat-schultz-1","Binghamton","2003","graduated"
"29333","1","0","1","aaron-scott-1","Overall","2003","graduated"
"29334","0.998","0.002","1","aubin-scott-1","LIU","2003","graduated"
"29336","1","0","1","demetrius-scott-1","Appalachian State","2003","graduated"
"29337","0.998","0.002","1","dewitt-scott-2","Overall","2003","graduated"
"29339","0.99","0.01","1","monty-scott-1","Dayton","2003","graduated"
"29340","0.994","0.006","1","vince-scott-1","Northwestern","2003","graduated"
"29342","0.994","0.006","1","rodrigo-segantim-1","Stephen F. Austin","2003","graduated"
"29344","0.952","0.048","1","julian-sensley-1","Hawaii","2003","graduated"
"29345","1","0","1","robert-sevalia-1","Central Michigan","2003","graduated"
"29346","0.97","0.03","1","vova-severovas-1","Overall","2003","graduated"
"29348","0.238","0.762","2","mustafa-shakur-1","Arizona","2003","graduated"
"29349","0.998","0.002","1","anthony-shavies-1","Missouri State","2003","graduated"
"29350","1","0","1","adam-sheehan-1","Wofford","2003","graduated"
"29351","0.954","0.046","1","will-sheridan-1","Villanova","2003","graduated"
"29352","0.998","0.002","1","thomas-shewmake-1","Cal State Northridge","2003","graduated"
"29353","0.996","0.004","1","kyle-shiloh-1","Nevada","2003","graduated"
"29354","0.998","0.002","1","blake-sholberg-1","Saint Mary's","2003","graduated"
"29356","0.98","0.02","1","john-shumate-2","Yale","2003","graduated"
"29359","0.996","0.004","1","marcus-sikes-1","Overall","2003","graduated"
"29360","1","0","1","adrian-simmons-1","Prairie View","2003","graduated"
"29361","1","0","1","isaiah-simmons-1","Washington State","2003","graduated"
"29363","0.976","0.024","1","keith-simmons-1","Holy Cross","2003","graduated"
"29364","0.844","0.156","1","tre-simmons-1","Washington","2003","graduated"
"29366","0.996","0.004","1","jon-simon-1","Colgate","2003","graduated"
"29367","1","0","1","adam-simons-1","Overall","2003","graduated"
"29369","0.292","0.708","2","courtney-sims-1","Michigan","2003","graduated"
"29370","1","0","1","jarekus-singleton-1","Southern Miss","2003","graduated"
"29371","1","0","1","cory-sinning-1","Army","2003","graduated"
"29373","0.996","0.004","1","tony-skinn-1","George Mason","2003","graduated"
"29374","0.996","0.004","1","jacob-skogen-1","Mercer","2003","graduated"
"29375","0.996","0.004","1","ted-skuchas-1","Vanderbilt","2003","graduated"
"29376","1","0","1","dietric-slater-1","Mississippi State","2003","graduated"
"29377","0.85","0.15","1","marcus-slaughter-1","San Diego State","2003","graduated"
"29378","1","0","1","charles-small-1","Pitt","2003","graduated"
"29379","0.998","0.002","1","jamie-smalligan-1","Overall","2003","graduated"
"29380","1","0","1","andy-smith-2","St. Bonaventure","2003","graduated"
"29381","1","0","1","carlos-smith-1","South Alabama","2003","graduated"
"29382","1","0","1","courtney-smith-1","UT-Martin","2003","graduated"
"29383","1","0","1","damien-smith-1","Texas Southern","2003","graduated"
"29384","1","0","1","eric-smith-2","Marshall","2003","graduated"
"29385","1","0","1","everett-smith-1","Alabama A&M","2003","graduated"
"29386","0.998","0.002","1","jermaine-smith-1","Alabama State","2003","graduated"
"29387","0.986","0.014","1","jerry-smith-2","Samford","2003","graduated"
"29389","1","0","1","kevin-smith-3","Alabama A&M","2003","graduated"
"29390","0.996","0.004","1","lanny-smith-1","Houston","2003","graduated"
"29391","0.932","0.068","1","marlon-smith-1","Penn State","2003","graduated"
"29392","1","0","1","parnell-smith-1","Buffalo","2003","graduated"
"29393","1","0","1","quinton-smith-1","Morehead State","2003","graduated"
"29394","1","0","1","sean-smith-2","Overall","2003","graduated"
"29395","1","0","1","tron-smith-1","Overall","2003","graduated"
"29396","0.996","0.004","1","tyler-smith-1","Overall","2003","graduated"
"29397","0.998","0.002","1","bryan-smithson-2","Overall","2003","graduated"
"29401","0.866","0.134","1","marcellus-sommerville-1","Bradley","2003","graduated"
"29402","0.996","0.004","1","moses-sonko-1","Coastal Carolina","2003","graduated"
"29403","0.998","0.002","1","jake-sottos-1","Hawaii","2003","graduated"
"29404","1","0","1","adam-souply-1","Duquesne","2003","graduated"
"29407","0.922","0.078","1","dewarick-spencer-1","Arkansas State","2003","graduated"
"29408","1","0","1","dewayne-spencer-1","Hampton","2003","graduated"
"29409","1","0","1","shane-spencer-1","South Alabama","2003","graduated"
"29410","0.994","0.006","1","kevin-spicer-1","Alabama State","2003","graduated"
"29411","1","0","1","monty-st-clair-1","Miami (OH)","2003","graduated"
"29412","0.992","0.008","1","aquawasi-st-hillaire-1","Albany (NY)","2003","graduated"
"29413","1","0","1","mike-st-john-1","La Salle","2003","graduated"
"29414","0.992","0.008","1","jerome-stamper-1","Troy","2003","graduated"
"29415","0.988","0.012","1","damion-staple-1","Iowa State","2003","graduated"
"29416","1","0","1","corey-starks-1","UMKC","2003","graduated"
"29418","1","0","1","adrian-stelly-1","Oregon","2003","graduated"
"29419","1","0","1","piotr-stelmach-1","Mississippi State","2003","graduated"
"29420","1","0","1","brent-stephens-1","Overall","2003","graduated"
"29422","1","0","1","matt-stevenson-1","Drexel","2003","graduated"
"29423","0.912","0.088","1","lodrick-stewart-1","USC","2003","graduated"
"29424","1","0","1","rodrick-stewart-1","Overall","2003","graduated"
"29425","1","0","1","carter-stiglbauer-1","Charleston Southern","2003","graduated"
"29426","0.758","0.242","1","curtis-stinson-1","Iowa State","2003","graduated"
"29427","0.996","0.004","1","corey-stokes-1","Texas A&M-Corpus Christi","2003","graduated"
"29428","0.976","0.024","1","loren-stokes-1","Hofstra","2003","graduated"
"29429","1","0","1","steve-stoll-1","Army","2003","graduated"
"29431","0.91","0.09","1","grant-stout-1","Northern Iowa","2003","graduated"
"29432","0.998","0.002","1","peyton-stovall-1","Ball State","2003","graduated"
"29433","0.208","0.792","2","dj-strawberry-1","Maryland","2003","graduated"
"29434","0.998","0.002","1","brandon-streeter-1","Hampton","2003","graduated"
"29435","0.994","0.006","1","bradley-strickland-1","Evansville","2003","graduated"
"29436","1","0","1","travis-strong-1","ETSU","2003","graduated"
"29438","0.958","0.042","1","levi-stukes-1","Georgia","2003","graduated"
"29439","0.998","0.002","1","errek-suhr-1","Indiana","2003","graduated"
"29440","1","0","1","rob-sullivan-1","St. Joseph's","2003","graduated"
"29441","1","0","1","tyrese-sullivan-1","Rhode Island","2003","graduated"
"29443","1","0","1","jarek-swain-1","Georgia Southern","2003","graduated"
"29445","1","0","1","oumar-sylla-1","Overall","2003","graduated"
"29449","0.994","0.006","1","tony-tate-1","Florida A&M","2003","graduated"
"29450","1","0","1","patrick-tatham-1","Cleveland State","2003","graduated"
"29451","0.966","0.034","1","jamaal-tatum-1","Southern Illinois","2003","graduated"
"29452","1","0","1","jj-tauai-1","Bradley","2003","graduated"
"29453","0.994","0.006","1","mario-taybron-1","Overall","2003","graduated"
"29455","1","0","1","anis-taylor-1","Bethune-Cookman","2003","graduated"
"29456","0.998","0.002","1","bo-taylor-1","Hartford","2003","graduated"
"29457","1","0","1","dairein-taylor-1","Savannah State","2003","graduated"
"29458","0.316","0.684","2","donell-taylor-1","Alabama-Birmingham","2003","graduated"
"29460","0.982","0.018","1","kammron-taylor-1","Wisconsin","2003","graduated"
"29461","1","0","1","michael-taylor-2","Alabama A&M","2003","graduated"
"29462","0.984","0.016","1","ronell-taylor-1","Alabama-Birmingham","2003","graduated"
"29463","1","0","1","seth-taylor-1","Nevada","2003","graduated"
"29465","1","0","1","ryan-teets-1","Air Force","2003","graduated"
"29466","0.992","0.008","1","guilherme-teichmann-1","Tulsa","2003","graduated"
"29468","1","0","1","brandon-temple-1","UMKC","2003","graduated"
"29469","1","0","1","theodore-terrell-1","Morgan State","2003","graduated"
"29470","0.912","0.088","1","reyshawn-terry-1","UNC","2003","graduated"
"29471","0.998","0.002","1","derek-thomas-1","Appalachian State","2003","graduated"
"29472","1","0","1","kevin-thomas-2","Georgia State","2003","graduated"
"29473","1","0","1","maurice-thomas-1","Idaho State","2003","graduated"
"29474","0.936","0.064","1","omar-thomas-1","UTEP","2003","graduated"
"29475","1","0","1","peter-thomas-1","Richmond","2003","graduated"
"29476","0.992","0.008","1","schuyler-thomas-1","Oral Roberts","2003","graduated"
"29477","1","0","1","sheray-thomas-1","Kentucky","2003","graduated"
"29478","0.984","0.016","1","torey-thomas-1","Holy Cross","2003","graduated"
"29479","1","0","1","phillip-thomasson-1","Overall","2003","graduated"
"29480","1","0","1","barry-thompson-1","Louisiana Tech","2003","graduated"
"29481","0.976","0.024","1","dj-thompson-1","Appalachian State","2003","graduated"
"29482","0.984","0.016","1","joe-thompson-1","Sam Houston State","2003","graduated"
"29483","1","0","1","joseph-thompson-1","Citadel","2003","graduated"
"29484","0.994","0.006","1","joshua-thompson-1","Prairie View","2003","graduated"
"29485","1","0","1","lorenzo-thompson-1","DePaul","2003","graduated"
"29486","0.21","0.79","2","al-thornton-1","Florida State","2003","graduated"
"29487","1","0","1","nick-tipson-1","Quinnipiac","2003","graduated"
"29488","1","0","1","jimmy-tobias-1","Overall","2003","graduated"
"29489","1","0","1","ivan-tolic-1","Northwestern","2003","graduated"
"29490","0.288","0.712","2","anthony-tolliver-1","Creighton","2003","graduated"
"29494","1","0","1","michael-travis-1","Jackson State","2003","graduated"
"29495","0.992","0.008","1","romeo-travis-1","Akron","2003","graduated"
"29496","0.988","0.012","1","tamien-trent-1","Fairleigh Dickinson","2003","graduated"
"29497","1","0","1","ryan-tricco-1","Duquesne","2003","graduated"
"29499","0.994","0.006","1","jason-trotter-1","Howard","2003","graduated"
"29501","0.992","0.008","1","sonny-troutman-1","Ohio","2003","graduated"
"29502","1","0","1","russell-trudeau-1","Indiana State","2003","graduated"
"29503","1","0","1","adam-trumbower-1","William & Mary","2003","graduated"
"29504","1","0","1","angelo-tsagarakis-1","Oregon State","2003","graduated"
"29505","0.998","0.002","1","winstonn-tubbs-1","Towson","2003","graduated"
"29506","0.998","0.002","1","michael-tuck-1","Loyola (MD)","2003","graduated"
"29507","1","0","1","chris-tucker-1","Virginia Tech","2003","graduated"
"29508","0.98","0.02","1","joah-tucker-2","Milwaukee","2003","graduated"
"29509","0.152","0.848","2","pj-tucker-1","Texas","2003","graduated"
"29510","1","0","1","pierre-tucker-1","Florida Atlantic","2003","graduated"
"29511","1","0","1","ed-turner-1","Overall","2003","graduated"
"29513","0.998","0.002","1","rashard-turner-1","Overall","2003","graduated"
"29515","0.996","0.004","1","ken-tutt-1","Oral Roberts","2003","graduated"
"29516","1","0","1","keyonn-tutt-1","Northern Iowa","2003","graduated"
"29518","1","0","1","greg-tyer-1","Northwestern State","2003","graduated"
"29519","0.966","0.034","1","ayinde-ubaka-1","California","2003","graduated"
"29520","0.996","0.004","1","michael-umeh-1","UNLV","2003","graduated"
"29521","1","0","1","jesus-urbina-1","George Mason","2003","graduated"
"29525","0.998","0.002","1","julius-van-de-laar-1","Furman","2003","graduated"
"29527","0.996","0.004","1","michael-van-schaick-1","Fairfield","2003","graduated"
"29529","0.982","0.018","1","dreshawn-vance-1","Overall","2003","graduated"
"29530","1","0","1","derek-vansolkema-1","Eastern Michigan","2003","graduated"
"29531","0.914","0.086","1","jeff-varem-1","Washington State","2003","graduated"
"29532","0.988","0.012","1","valdas-vasylius-1","Old Dominion","2003","graduated"
"29533","1","0","1","maurice-veal-1","Nicholls State","2003","graduated"
"29536","0.2","0.8","2","charlie-villanueva-1","UConn","2003","graduated"
"29537","0.998","0.002","1","durell-vinson-1","Wagner","2003","graduated"
"29538","0.876","0.124","1","kyle-visser-1","Wake Forest","2003","graduated"
"29540","0.998","0.002","1","greg-vlosich-1","Cleveland State","2003","graduated"
"29541","0.962","0.038","1","brice-vounang-1","San Diego","2003","graduated"
"29542","0.978","0.022","1","ian-vouyoukas-1","Saint Louis","2003","graduated"
"29543","1","0","1","ljubisa-vrcelj-1","Jacksonville","2003","graduated"
"29544","1","0","1","daniel-waddy-1","Overall","2003","graduated"
"29545","1","0","1","aaron-wade-1","Sam Houston State","2003","graduated"
"29546","0.338","0.662","2","von-wafer-1","Florida State","2003","graduated"
"29547","1","0","1","austin-waggener-1","Cal State Northridge","2003","graduated"
"29550","0.99","0.01","1","ba-walker-1","VCU","2003","graduated"
"29551","0.996","0.004","1","blake-walker-1","Portland State","2003","graduated"
"29553","1","0","1","ryan-walker-1","Southern Illinois","2003","graduated"
"29554","1","0","1","ryan-wall-1","Overall","2003","graduated"
"29555","0.94","0.06","1","brandon-wallace-1","South Carolina","2003","graduated"
"29558","0.992","0.008","1","craig-walls-1","New Hampshire","2003","graduated"
"29559","1","0","1","kellen-walter-1","New Mexico","2003","graduated"
"29561","1","0","1","jon-ward-1","Marshall","2003","graduated"
"29563","1","0","1","brandon-wardlow-1","Southern","2003","graduated"
"29564","1","0","1","brett-warner-1","UNC Asheville","2003","graduated"
"29566","1","0","1","herbert-warren-1","Alabama State","2003","graduated"
"29567","0.994","0.006","1","david-warsaw-1","Cal State Fullerton","2003","graduated"
"29568","0.99","0.01","1","fred-washington-1","Stanford","2003","graduated"
"29569","1","0","1","jermaine-washington-2","Nevada","2003","graduated"
"29570","0.988","0.012","1","walt-waters-1","Cleveland State","2003","graduated"
"29572","1","0","1","terrance-watkins-1","St. Peter's","2003","graduated"
"29574","0.998","0.002","1","calvin-watson-1","North Texas","2003","graduated"
"29575","1","0","1","mikel-watson-1","Overall","2003","graduated"
"29576","0.998","0.002","1","montell-watson-1","Elon","2003","graduated"
"29577","1","0","1","eric-webb-1","Furman","2003","graduated"
"29578","1","0","1","jamal-webb-1","Wagner","2003","graduated"
"29579","0.998","0.002","1","jerry-webb-1","Wyoming","2003","graduated"
"29580","0.974","0.026","1","marquis-webb-1","Rutgers","2003","graduated"
"29581","0.946","0.054","1","matt-webster-1","Evansville","2003","graduated"
"29582","0.994","0.006","1","tony-weeden-1","Chicago State","2003","graduated"
"29583","1","0","1","alex-weekes-1","Middle Tennessee","2003","graduated"
"29584","1","0","1","buzz-wehunt-1","Georgia","2003","graduated"
"29585","1","0","1","zach-weir-1","Texas-Rio Grande Valley","2003","graduated"
"29586","1","0","1","devan-welch-1","Evansville","2003","graduated"
"29587","0.98","0.02","1","marcus-west-1","Fresno State","2003","graduated"
"29588","0.998","0.002","1","mario-west-1","Georgia Tech","2003","graduated"
"29589","1","0","1","matt-west-1","Morehead State","2003","graduated"
"29590","0.942","0.058","1","omari-westley-1","Cleveland State","2003","graduated"
